Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,14.829999923706055,15.130000114440918,14.699999809265137,14.970000267028809,9.530717849731445,18785100
2009-04-20,14.770000457763672,14.779999732971191,14.34000015258789,14.359999656677246,9.14235782623291,17928300
2009-04-21,14.3100004196167,14.920000076293945,14.270000457763672,14.899999618530273,9.486152648925781,16486900
2009-04-22,14.489999771118164,14.960000038146973,14.449999809265137,14.630000114440918,9.314255714416504,15810100
2009-04-23,15.0,15.029999732971191,14.520000457763672,14.800000190734863,9.4224853515625,15770400
2009-04-24,14.199999809265137,14.319999694824219,13.920000076293945,14.0,9.254581451416016,26924900
2009-04-27,13.600000381469727,13.819999694824219,13.359999656677246,13.479999542236328,8.91084098815918,18845500
2009-04-28,13.220000267028809,13.390000343322754,13.09000015258789,13.180000305175781,8.712528228759766,18759000
2009-04-29,13.479999542236328,14.069999694824219,13.449999809265137,13.890000343322754,9.181866645812988,15037000
2009-04-30,14.3100004196167,14.510000228881836,13.869999885559082,14.140000343322754,9.347127914428711,18054000
2009-05-01,13.729999542236328,14.380000114440918,13.729999542236328,14.300000190734863,9.452893257141113,10528600
2009-05-04,14.75,15.420000076293945,14.720000267028809,15.420000076293945,10.193260192871094,15841700
2009-05-05,15.34000015258789,15.399999618530273,14.680000305175781,14.729999542236328,9.737142562866211,21880900
2009-05-06,15.390000343322754,15.390000343322754,14.819999694824219,15.180000305175781,10.034610748291016,9972500
2009-05-07,15.3100004196167,15.350000381469727,14.300000190734863,14.470000267028809,9.56527042388916,12522600
2009-05-08,14.779999732971191,14.920000076293945,14.220000267028809,14.75,9.750362396240234,14402600
2009-05-11,14.289999961853027,14.4399995803833,14.09000015258789,14.329999923706055,9.472726821899414,8939900
2009-05-12,14.289999961853027,14.3100004196167,13.710000038146973,13.960000038146973,9.228139877319336,15180500
2009-05-13,13.880000114440918,13.90999984741211,13.420000076293945,13.520000457763672,8.937281608581543,23626800
2009-05-14,13.550000190734863,14.0,13.539999961853027,13.84000015258789,9.148816108703613,10013400
2009-05-15,14.300000190734863,14.479999542236328,13.960000038146973,14.100000381469727,9.320686340332031,17031800
2009-05-18,14.300000190734863,14.649999618530273,14.300000190734863,14.630000114440918,9.671038627624512,16208800
2009-05-19,15.029999732971191,15.369999885559082,14.869999885559082,15.220000267028809,10.061052322387695,16003700
2009-05-20,15.550000190734863,15.649999618530273,15.100000381469727,15.170000076293945,10.027999877929688,19548400
2009-05-21,14.819999694824219,14.9399995803833,14.550000190734863,14.9399995803833,9.875960350036621,17741400
2009-05-22,15.149999618530273,15.149999618530273,14.640000343322754,14.65999984741211,9.690869331359863,14571000
2009-05-26,14.430000305175781,15.130000114440918,14.40999984741211,14.880000114440918,9.836297035217285,16716700
2009-05-27,15.180000305175781,15.319999694824219,14.779999732971191,15.0,9.915621757507324,16561400
2009-05-28,15.380000114440918,15.479999542236328,14.949999809265137,15.390000343322754,10.173429489135742,14874800
2009-05-29,15.619999885559082,15.630000114440918,15.119999885559082,15.300000190734863,10.113936424255371,14743800
2009-06-01,15.949999809265137,16.420000076293945,15.779999732971191,16.170000076293945,10.689042091369629,16824000
2009-06-02,16.399999618530273,16.579999923706055,16.100000381469727,16.149999618530273,10.675820350646973,31205900
2009-06-03,15.729999542236328,15.779999732971191,15.140000343322754,15.300000190734863,10.113936424255371,31545300
2009-06-04,15.489999771118164,15.600000381469727,15.140000343322754,15.34000015258789,10.14037799835205,14710500
2009-06-05,15.59000015258789,15.619999885559082,15.079999923706055,15.220000267028809,10.061052322387695,15656300
2009-06-08,15.069999694824219,15.430000305175781,14.970000267028809,15.300000190734863,10.113936424255371,11637400
2009-06-09,15.869999885559082,16.010000228881836,15.65999984741211,15.850000381469727,10.477509498596191,20134600
2009-06-10,16.15999984741211,16.18000030517578,15.720000267028809,15.90999984741211,10.517171859741211,16372400
2009-06-11,15.829999923706055,16.139999389648438,15.800000190734863,15.960000038146973,10.550224304199219,12687900
2009-06-12,15.6899995803833,15.6899995803833,15.350000381469727,15.680000305175781,10.365132331848145,14990500
2009-06-15,15.279999732971191,15.3100004196167,14.760000228881836,14.960000038146973,9.889181137084961,15521500
2009-06-16,15.170000076293945,15.199999809265137,14.720000267028809,14.789999961853027,9.776803970336914,14944700
2009-06-17,14.899999618530273,14.949999809265137,14.529999732971191,14.8100004196167,9.790026664733887,13647300
2009-06-18,14.789999961853027,15.010000228881836,14.619999885559082,14.819999694824219,9.796634674072266,14026900
2009-06-19,14.739999771118164,14.890000343322754,14.359999656677246,14.670000076293945,9.697480201721191,21696700
2009-06-22,14.470000267028809,14.489999771118164,14.010000228881836,14.079999923706055,9.307464599609375,15269000
2009-06-23,14.529999732971191,14.539999961853027,14.15999984741211,14.460000038146973,9.558661460876465,17847300
2009-06-24,14.760000228881836,14.930000305175781,14.520000457763672,14.619999885559082,9.664427757263184,17932800
2009-06-25,14.430000305175781,14.720000267028809,14.329999923706055,14.6899995803833,9.710700035095215,15841500
2009-06-26,14.899999618530273,15.0,14.779999732971191,14.819999694824219,9.796634674072266,12535100
2009-06-29,15.050000190734863,15.109999656677246,14.90999984741211,15.010000228881836,9.922233581542969,13988800
2009-06-30,15.149999618530273,15.149999618530273,14.5,14.579999923706055,9.637986183166504,23645800
2009-07-01,14.920000076293945,15.029999732971191,14.720000267028809,14.770000457763672,9.763585090637207,18393300
2009-07-02,14.6899995803833,14.770000457763672,14.460000038146973,14.5600004196167,9.624764442443848,11924000
2009-07-06,14.289999961853027,14.5,14.25,14.430000305175781,9.538829803466797,13543500
2009-07-07,14.489999771118164,14.550000190734863,14.170000076293945,14.220000267028809,9.40001106262207,17785500
2009-07-08,14.229999542236328,14.300000190734863,13.899999618530273,14.170000076293945,9.366959571838379,17335000
2009-07-09,14.420000076293945,14.5,14.199999809265137,14.279999732971191,9.439672470092773,14406700
2009-07-10,14.15999984741211,14.300000190734863,13.930000305175781,14.180000305175781,9.373570442199707,13305800
2009-07-13,14.489999771118164,14.9399995803833,14.329999923706055,14.829999923706055,9.803245544433594,20974100
2009-07-14,14.779999732971191,14.819999694824219,14.350000381469727,14.710000038146973,9.723919868469238,25134600
2009-07-15,15.359999656677246,15.770000457763672,15.239999771118164,15.680000305175781,10.365132331848145,33034500
2009-07-16,13.699999809265137,13.8100004196167,13.260000228881836,13.460000038146973,8.897618293762207,94473700
2009-07-17,13.039999961853027,13.390000343322754,12.829999923706055,13.390000343322754,8.851346969604492,40332200
2009-07-20,13.25,13.399999618530273,12.850000381469727,12.890000343322754,8.520825386047363,47986000
2009-07-21,12.960000038146973,13.0,12.710000038146973,12.8100004196167,8.467942237854004,36663400
2009-07-22,12.609999656677246,13.1899995803833,12.539999961853027,13.0,8.59354019165039,40666800
2009-07-23,13.079999923706055,13.460000038146973,13.029999732971191,13.329999923706055,8.81168270111084,21957700
2009-07-24,13.180000305175781,13.300000190734863,12.989999771118164,13.199999809265137,8.725747108459473,20116800
2009-07-27,13.15999984741211,13.180000305175781,12.989999771118164,13.119999885559082,8.67286491394043,21722800
2009-07-28,13.079999923706055,13.149999618530273,12.9399995803833,13.149999618530273,8.692694664001465,22239300
2009-07-29,13.0600004196167,13.149999618530273,12.920000076293945,13.0,8.59354019165039,21234900
2009-07-30,13.010000228881836,13.25,12.970000267028809,13.010000228881836,8.600150108337402,25482000
2009-07-31,13.15999984741211,13.489999771118164,13.079999923706055,13.34000015258789,8.818294525146484,23903000
2009-08-03,13.510000228881836,13.609999656677246,13.4399995803833,13.520000457763672,8.937281608581543,13688800
2009-08-04,13.470000267028809,13.529999732971191,13.279999732971191,13.34000015258789,8.818294525146484,14581200
2009-08-05,13.270000457763672,13.350000381469727,12.989999771118164,13.279999732971191,8.778630256652832,17116900
2009-08-06,13.279999732971191,13.319999694824219,13.119999885559082,13.220000267028809,8.738969802856445,13123400
2009-08-07,13.279999732971191,13.399999618530273,13.170000076293945,13.220000267028809,8.738969802856445,12312400
2009-08-10,13.239999771118164,13.270000457763672,13.100000381469727,13.210000038146973,8.7323579788208,8727100
2009-08-11,13.170000076293945,13.180000305175781,12.970000267028809,13.079999923706055,8.646424293518066,10402700
2009-08-12,13.130000114440918,13.359999656677246,13.109999656677246,13.1899995803833,8.719137191772461,18330500
2009-08-13,13.34000015258789,13.350000381469727,12.9399995803833,13.15999984741211,8.699307441711426,19006200
2009-08-14,13.130000114440918,13.170000076293945,12.899999618530273,13.029999732971191,8.613370895385742,16446900
2009-08-17,12.600000381469727,12.619999885559082,12.399999618530273,12.449999809265137,8.22996711730957,16927700
2009-08-18,12.470000267028809,12.550000190734863,12.399999618530273,12.510000228881836,8.26962947845459,15059700
2009-08-19,12.119999885559082,12.430000305175781,12.100000381469727,12.350000381469727,8.163863182067871,17421700
2009-08-20,12.279999732971191,12.289999961853027,12.119999885559082,12.25,8.097759246826172,19761800
2009-08-21,12.289999961853027,12.600000381469727,12.279999732971191,12.489999771118164,8.256407737731934,14221900
2009-08-24,12.729999542236328,12.869999885559082,12.479999542236328,12.479999542236328,8.249798774719238,19336600
2009-08-25,12.75,12.829999923706055,12.5600004196167,12.619999885559082,8.342344284057617,25783100
2009-08-26,13.039999961853027,13.239999771118164,12.9399995803833,13.130000114440918,8.679475784301758,18626400
2009-08-27,13.5600004196167,13.630000114440918,13.3100004196167,13.630000114440918,9.00999641418457,22563800
2009-08-28,14.260000228881836,14.270000457763672,13.779999732971191,13.859999656677246,9.16203498840332,27517500
2009-08-31,13.75,14.039999961853027,13.65999984741211,14.010000228881836,9.261192321777344,18202200
2009-09-01,13.609999656677246,13.729999542236328,13.229999542236328,13.319999694824219,8.805072784423828,32302600
2009-09-02,13.260000228881836,13.380000114440918,13.149999618530273,13.300000190734863,8.791851997375488,18054800
2009-09-03,13.949999809265137,13.979999542236328,13.630000114440918,13.90999984741211,9.195087432861328,28253700
2009-09-04,14.020000457763672,14.40999984741211,13.970000267028809,14.380000114440918,9.505776405334473,26718600
2009-09-08,15.100000381469727,15.100000381469727,14.699999809265137,14.8100004196167,9.790026664733887,23039800
2009-09-09,14.960000038146973,15.079999923706055,14.869999885559082,15.029999732971191,9.935454368591309,19914400
2009-09-10,15.170000076293945,15.210000038146973,15.010000228881836,15.170000076293945,10.027999877929688,22541800
2009-09-11,15.130000114440918,15.140000343322754,14.779999732971191,14.9399995803833,9.875960350036621,28226400
2009-09-14,14.8100004196167,15.109999656677246,14.789999961853027,15.109999656677246,9.988336563110352,10969500
2009-09-15,15.449999809265137,15.569999694824219,15.359999656677246,15.5600004196167,10.285807609558105,14339000
2009-09-16,15.75,16.0,15.609999656677246,16.0,10.576664924621582,17178600
2009-09-17,15.720000267028809,15.920000076293945,15.600000381469727,15.710000038146973,10.384961128234863,15256000
2009-09-18,15.84000015258789,15.84000015258789,15.640000343322754,15.699999809265137,10.378351211547852,10959000
2009-09-21,15.569999694824219,15.819999694824219,15.479999542236328,15.75,10.411402702331543,12241200
2009-09-22,15.770000457763672,15.859999656677246,15.649999618530273,15.670000076293945,10.3585205078125,10284000
2009-09-23,15.8100004196167,16.0,15.670000076293945,15.670000076293945,10.3585205078125,22279100
2009-09-24,15.569999694824219,15.609999656677246,14.960000038146973,15.079999923706055,9.968505859375,29911100
2009-09-25,14.930000305175781,15.239999771118164,14.899999618530273,15.050000190734863,9.948675155639648,19235900
2009-09-28,15.109999656677246,15.449999809265137,15.09000015258789,15.239999771118164,10.074275016784668,16637900
2009-09-29,14.960000038146973,15.010000228881836,14.65999984741211,14.710000038146973,9.723919868469238,32128600
2009-09-30,14.760000228881836,14.869999885559082,14.449999809265137,14.619999885559082,9.664427757263184,42644100
2009-10-01,14.40999984741211,14.4399995803833,14.069999694824219,14.079999923706055,9.307464599609375,20359600
2009-10-02,13.680000305175781,14.029999732971191,13.640000343322754,13.9399995803833,9.214919090270996,21983600
2009-10-05,14.010000228881836,14.229999542236328,13.970000267028809,14.149999618530273,9.353738784790039,15244700
2009-10-06,14.350000381469727,14.59000015258789,14.329999923706055,14.420000076293945,9.532218933105469,23307800
2009-10-07,14.369999885559082,14.5,14.279999732971191,14.380000114440918,9.505776405334473,13259200
2009-10-08,14.630000114440918,14.640000343322754,14.369999885559082,14.399999618530273,9.518997192382812,14117700
2009-10-09,14.720000267028809,14.729999542236328,14.539999961853027,14.6899995803833,9.710700035095215,16343800
2009-10-12,15.100000381469727,15.109999656677246,14.8100004196167,14.880000114440918,9.836297035217285,17588400
2009-10-13,14.770000457763672,15.109999656677246,14.720000267028809,14.979999542236328,9.9024019241333,22844600
2009-10-14,15.390000343322754,15.600000381469727,15.199999809265137,15.390000343322754,10.173429489135742,37784200
2009-10-15,13.829999923706055,13.949999809265137,13.5600004196167,13.680000305175781,9.043047904968262,86497800
