Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,15.449999809265137,16.600000381469727,15.319999694824219,16.56999969482422,15.22940731048584,23745800.0
2010-02-02,16.510000228881836,16.950000762939453,16.459999084472656,16.739999771118164,15.385659217834473,21245300.0
2010-02-03,16.59000015258789,16.950000762939453,16.510000228881836,16.8799991607666,15.51432991027832,14057400.0
2010-02-04,16.729999542236328,16.729999542236328,15.720000267028809,15.899999618530273,14.61362075805664,19587000.0
2010-02-05,15.880000114440918,16.260000228881836,15.600000381469727,16.219999313354492,14.907732009887695,15121400.0
2010-02-08,16.170000076293945,16.579999923706055,15.869999885559082,16.190000534057617,14.880155563354492,11129000.0
2010-02-09,16.450000762939453,16.530000686645508,15.899999618530273,16.059999465942383,14.760674476623535,23253600.0
2010-02-10,16.15999984741211,16.520000457763672,16.049999237060547,16.3700008392334,15.04559326171875,13395700.0
2010-02-11,16.6299991607666,17.299999237060547,16.510000228881836,17.1200008392334,15.73491382598877,17399500.0
2010-02-12,17.0,17.700000762939453,16.809999465942383,17.350000381469727,15.946305274963379,19505300.0
2010-02-16,17.579999923706055,17.739999771118164,17.3700008392334,17.670000076293945,16.240421295166016,11425600.0
2010-02-17,17.889999389648438,17.899999618530273,17.329999923706055,17.84000015258789,16.396665573120117,21914000.0
2010-02-18,16.860000610351562,16.950000762939453,16.209999084472656,16.670000076293945,15.321319580078125,37887700.0
2010-02-19,16.600000381469727,16.780000686645508,16.5,16.579999923706055,15.238601684570312,12763700.0
2010-02-22,16.649999618530273,16.899999618530273,16.5,16.610000610351562,15.266178131103516,11452100.0
2010-02-23,16.65999984741211,16.729999542236328,16.040000915527344,16.209999084472656,14.898538589477539,12244100.0
2010-02-24,16.350000381469727,16.709999084472656,16.299999237060547,16.549999237060547,15.211029052734375,11146700.0
2010-02-25,16.170000076293945,16.440000534057617,15.760000228881836,16.399999618530273,15.073162078857422,14424300.0
2010-02-26,16.31999969482422,16.440000534057617,16.100000381469727,16.200000762939453,14.889347076416016,9834900.0
2010-03-01,16.209999084472656,16.93000030517578,16.079999923706055,16.850000381469727,15.48675537109375,13896700.0
2010-03-02,17.0,17.209999084472656,16.719999313354492,16.84000015258789,15.477571487426758,13466200.0
2010-03-03,16.940000534057617,17.030000686645508,16.489999771118164,16.6299991607666,15.284558296203613,9982500.0
2010-03-04,16.700000762939453,16.829999923706055,16.450000762939453,16.65999984741211,15.312128067016602,13934900.0
2010-03-05,16.540000915527344,17.290000915527344,16.540000915527344,17.170000076293945,15.780869483947754,15820800.0
2010-03-08,17.18000030517578,17.229999542236328,16.850000381469727,16.920000076293945,15.551095962524414,10982800.0
2010-03-09,17.09000015258789,17.719999313354492,17.079999923706055,17.549999237060547,16.1301212310791,20770800.0
2010-03-10,17.5,17.780000686645508,17.489999771118164,17.59000015258789,16.166889190673828,10463000.0
2010-03-11,17.450000762939453,17.510000228881836,17.1200008392334,17.190000534057617,15.79925537109375,13516500.0
2010-03-12,17.3799991607666,17.43000030517578,17.15999984741211,17.25,15.85439682006836,13008800.0
2010-03-15,17.229999542236328,17.399999618530273,17.0,17.15999984741211,15.771679878234863,8972600.0
2010-03-16,17.149999618530273,17.860000610351562,17.139999389648438,17.760000228881836,16.323137283325195,16624700.0
2010-03-17,17.860000610351562,18.34000015258789,17.860000610351562,18.100000381469727,16.635629653930664,16279200.0
2010-03-18,18.1299991607666,18.1299991607666,17.299999237060547,17.459999084472656,16.047405242919922,18524100.0
2010-03-19,17.719999313354492,17.770000457763672,17.030000686645508,17.25,15.85439682006836,14615300.0
2010-03-22,17.030000686645508,17.600000381469727,17.030000686645508,17.530000686645508,16.11174774169922,10883400.0
2010-03-23,17.65999984741211,17.979999542236328,17.540000915527344,17.889999389648438,16.442625045776367,12340300.0
2010-03-24,17.739999771118164,17.790000915527344,17.260000228881836,17.290000915527344,15.891158103942871,10906300.0
2010-03-25,17.540000915527344,17.649999618530273,17.299999237060547,17.34000015258789,15.937116622924805,12379600.0
2010-03-26,17.489999771118164,17.670000076293945,17.200000762939453,17.34000015258789,15.937116622924805,8616900.0
2010-03-29,17.450000762939453,17.600000381469727,17.209999084472656,17.559999465942383,16.139314651489258,9861400.0
2010-03-30,17.760000228881836,17.850000381469727,17.329999923706055,17.6299991607666,16.20365333557129,8102600.0
2010-03-31,17.559999465942383,17.639999389648438,17.309999465942383,17.399999618530273,15.992262840270996,9746000.0
2010-04-01,17.479999542236328,17.68000030517578,17.040000915527344,17.219999313354492,15.826821327209473,8491600.0
2010-04-05,17.329999923706055,17.510000228881836,17.309999465942383,17.479999542236328,16.06578826904297,10340900.0
2010-04-06,17.260000228881836,17.299999237060547,16.75,17.049999237060547,15.670578956604004,20231500.0
2010-04-07,16.940000534057617,17.450000762939453,16.799999237060547,17.15999984741211,15.771679878234863,20436700.0
2010-04-08,17.049999237060547,17.18000030517578,16.790000915527344,16.8799991607666,15.51432991027832,25940000.0
2010-04-09,16.84000015258789,17.049999237060547,16.75,16.989999771118164,15.615432739257812,20439300.0
2010-04-12,17.010000228881836,17.3700008392334,16.979999542236328,17.299999237060547,15.900348663330078,13661500.0
2010-04-13,17.3700008392334,17.719999313354492,17.299999237060547,17.65999984741211,16.231225967407227,16217400.0
2010-04-14,18.040000915527344,18.1299991607666,17.600000381469727,17.8799991607666,16.433422088623047,22518000.0
2010-04-15,17.940000534057617,18.1200008392334,17.760000228881836,18.010000228881836,16.55291175842285,23939900.0
2010-04-16,17.280000686645508,17.350000381469727,16.68000030517578,17.059999465942383,15.679771423339844,47943400.0
2010-04-19,16.93000030517578,17.030000686645508,16.40999984741211,16.979999542236328,15.606239318847656,27362300.0
2010-04-20,17.100000381469727,17.280000686645508,16.81999969482422,17.040000915527344,15.661381721496582,16954700.0
2010-04-21,17.1299991607666,17.149999618530273,16.399999618530273,16.600000381469727,15.25698184967041,22397700.0
2010-04-22,16.329999923706055,16.719999313354492,16.100000381469727,16.670000076293945,15.321319580078125,16423300.0
2010-04-23,16.6200008392334,16.65999984741211,16.149999618530273,16.440000534057617,15.109932899475098,18822900.0
2010-04-26,16.459999084472656,16.799999237060547,16.43000030517578,16.600000381469727,15.25698184967041,12277300.0
2010-04-27,16.479999542236328,16.649999618530273,16.079999923706055,16.1299991607666,14.825010299682617,15167600.0
2010-04-28,16.1200008392334,16.389999389648438,15.829999923706055,16.15999984741211,14.852583885192871,16804100.0
2010-04-29,16.209999084472656,16.670000076293945,15.970000267028809,16.649999618530273,15.302937507629395,24678200.0
2010-04-30,16.450000762939453,16.479999542236328,15.699999809265137,15.710000038146973,14.438993453979492,26701200.0
2010-05-03,15.789999961853027,15.880000114440918,15.300000190734863,15.539999961853027,14.282745361328125,26974300.0
2010-05-04,15.300000190734863,15.329999923706055,14.529999732971191,14.75,13.556660652160645,32784400.0
2010-05-05,14.449999809265137,14.869999885559082,14.319999694824219,14.5,13.326887130737305,33271000.0
2010-05-06,14.399999618530273,14.699999809265137,13.039999961853027,14.199999809265137,13.051156044006348,25072200.0
2010-05-07,14.329999923706055,14.329999923706055,13.460000038146973,13.960000038146973,12.830572128295898,28842800.0
2010-05-10,14.800000190734863,14.979999542236328,14.399999618530273,14.5600004196167,13.382031440734863,24478900.0
2010-05-11,14.420000076293945,14.6899995803833,14.289999961853027,14.399999618530273,13.234977722167969,20728100.0
2010-05-12,14.5,14.760000228881836,14.40999984741211,14.680000305175781,13.492321968078613,22530900.0
2010-05-13,14.619999885559082,15.289999961853027,14.510000228881836,14.649999618530273,13.464749336242676,31300000.0
2010-05-14,13.65999984741211,13.699999809265137,12.600000381469727,12.960000038146973,11.911479949951172,62326700.0
2010-05-17,12.979999542236328,13.149999618530273,12.579999923706055,12.989999771118164,11.93904972076416,21401500.0
2010-05-18,13.100000381469727,13.180000305175781,12.489999771118164,12.5600004196167,11.543840408325195,16852800.0
2010-05-19,12.5,12.779999732971191,12.40999984741211,12.760000228881836,11.727657318115234,20663000.0
2010-05-20,12.390000343322754,12.760000228881836,12.010000228881836,12.460000038146973,11.45193099975586,28228400.0
2010-05-21,12.100000381469727,13.079999923706055,12.100000381469727,12.729999542236328,11.70008373260498,26740000.0
2010-05-24,12.6899995803833,12.84000015258789,12.319999694824219,12.359999656677246,11.360021591186523,16614100.0
2010-05-25,11.970000267028809,12.75,11.850000381469727,12.6899995803833,11.66331958770752,24166300.0
2010-05-26,13.199999809265137,13.449999809265137,12.710000038146973,12.75,11.718467712402344,24875700.0
2010-05-27,13.069999694824219,13.5,13.039999961853027,13.5,12.407788276672363,17839000.0
2010-05-28,13.479999542236328,13.479999542236328,12.9399995803833,13.140000343322754,12.076912879943848,13627900.0
2010-06-01,12.960000038146973,13.109999656677246,12.569999694824219,12.579999923706055,11.562217712402344,13187300.0
2010-06-02,12.600000381469727,12.739999771118164,12.520000457763672,12.720000267028809,11.690893173217773,16227200.0
2010-06-03,12.460000038146973,12.729999542236328,12.420000076293945,12.699999809265137,11.672515869140625,14659000.0
2010-06-04,12.329999923706055,12.550000190734863,12.029999732971191,12.100000381469727,11.121053695678711,16786400.0
2010-06-07,12.149999618530273,12.229999542236328,11.449999809265137,11.5,10.569597244262695,14431200.0
2010-06-08,11.449999809265137,11.449999809265137,10.890000343322754,11.180000305175781,10.275486946105957,24190900.0
2010-06-09,11.239999771118164,11.539999961853027,10.869999885559082,10.90999984741211,10.02733325958252,17428800.0
2010-06-10,11.130000114440918,11.399999618530273,11.100000381469727,11.350000381469727,10.43173599243164,15294200.0
2010-06-11,11.229999542236328,11.65999984741211,11.199999809265137,11.609999656677246,10.670696258544922,11052600.0
2010-06-14,11.779999732971191,11.800000190734863,11.329999923706055,11.359999656677246,10.440921783447266,9377000.0
2010-06-15,11.489999771118164,11.979999542236328,11.470000267028809,11.920000076293945,10.955617904663086,13215800.0
2010-06-16,11.84000015258789,11.949999809265137,11.609999656677246,11.770000457763672,10.817754745483398,9162000.0
2010-06-17,12.180000305175781,12.25,11.760000228881836,12.220000267028809,11.231348037719727,21476700.0
2010-06-18,12.289999961853027,12.449999809265137,12.199999809265137,12.300000190734863,11.3048734664917,23320800.0
2010-06-21,12.5600004196167,12.59000015258789,11.899999618530273,12.010000228881836,11.038337707519531,14495900.0
2010-06-22,12.15999984741211,12.3100004196167,11.5,11.5600004196167,10.62474536895752,20454100.0
2010-06-23,11.670000076293945,11.8100004196167,11.34000015258789,11.6899995803833,10.744224548339844,15351500.0
2010-06-24,11.619999885559082,11.680000305175781,11.069999694824219,11.109999656677246,10.211151123046875,18125700.0
2010-06-25,11.1899995803833,11.199999809265137,10.899999618530273,11.079999923706055,10.183574676513672,12680500.0
2010-06-28,11.15999984741211,11.260000228881836,10.899999618530273,11.100000381469727,10.2019624710083,9300200.0
2010-06-29,10.859999656677246,10.869999885559082,10.40999984741211,10.479999542236328,9.632121086120605,16520200.0
2010-06-30,10.5,10.609999656677246,10.210000038146973,10.210000038146973,9.383964538574219,15576800.0
2010-07-01,10.239999771118164,10.449999809265137,9.930000305175781,10.380000114440918,9.540213584899902,18425200.0
2010-07-02,10.420000076293945,10.4399995803833,9.899999618530273,10.25,9.420731544494629,18427400.0
2010-07-06,10.210000038146973,10.539999961853027,10.050000190734863,10.140000343322754,9.319629669189453,17800500.0
2010-07-07,10.180000305175781,10.6899995803833,10.15999984741211,10.630000114440918,9.769986152648926,15210300.0
2010-07-08,10.699999809265137,10.710000038146973,10.180000305175781,10.3100004196167,9.475875854492188,19581800.0
2010-07-09,10.359999656677246,10.420000076293945,10.220000267028809,10.350000381469727,9.512638092041016,14287900.0
2010-07-12,10.350000381469727,10.670000076293945,10.34000015258789,10.539999961853027,9.687264442443848,14134900.0
2010-07-13,10.710000038146973,10.989999771118164,10.649999618530273,10.920000076293945,10.03652286529541,18082900.0
2010-07-14,11.399999618530273,11.479999542236328,10.869999885559082,11.029999732971191,10.137621879577637,33891600.0
2010-07-15,11.039999961853027,11.050000190734863,10.59000015258789,10.720000267028809,9.852702140808105,23827200.0
2010-07-16,10.720000267028809,10.75,10.010000228881836,10.050000190734863,9.236910820007324,32215100.0
2010-07-19,10.1899995803833,10.5,10.119999885559082,10.460000038146973,9.613737106323242,19961000.0
2010-07-20,10.1899995803833,10.779999732971191,10.100000381469727,10.720000267028809,9.852702140808105,29024700.0
2010-07-21,10.819999694824219,10.829999923706055,10.270000457763672,10.369999885559082,9.53101921081543,15623500.0
2010-07-22,10.479999542236328,10.649999618530273,10.420000076293945,10.539999961853027,9.687264442443848,11565300.0
2010-07-23,10.529999732971191,10.539999961853027,10.260000228881836,10.359999656677246,9.521830558776855,20440100.0
2010-07-26,10.329999923706055,10.59000015258789,10.170000076293945,10.550000190734863,9.696456909179688,17088700.0
2010-07-27,10.579999923706055,10.600000381469727,10.329999923706055,10.460000038146973,9.613737106323242,17086800.0
2010-07-28,10.289999961853027,10.470000267028809,10.100000381469727,10.130000114440918,9.310437202453613,33020200.0
2010-07-29,9.399999618530273,9.600000381469727,9.069999694824219,9.130000114440918,8.391341209411621,66611900.0
2010-07-30,9.0600004196167,9.350000381469727,8.920000076293945,9.1899995803833,8.446488380432129,24607200.0
2010-08-02,9.350000381469727,9.390000343322754,9.140000343322754,9.180000305175781,8.437296867370605,22925500.0
2010-08-03,9.109999656677246,9.119999885559082,8.869999885559082,8.9399995803833,8.216711044311523,23886100.0
2010-08-04,9.020000457763672,9.350000381469727,8.979999542236328,9.319999694824219,8.56596851348877,21387400.0
2010-08-05,9.350000381469727,9.460000038146973,9.180000305175781,9.4399995803833,8.676261901855469,20012600.0
2010-08-06,9.399999618530273,9.649999618530273,9.319999694824219,9.550000190734863,8.777361869812012,18497600.0
