Date,Open,High,Low,Close,Adj Close,Volume
2001-04-25,35.0,36.20000076293945,34.5,35.04999923706055,24.519567489624023,9703900
2001-04-26,35.040000915527344,36.099998474121094,34.099998474121094,34.5,24.149280548095703,9501800
2001-04-27,35.95000076293945,37.2400016784668,35.5,36.97999954223633,25.885223388671875,8286000
2001-04-30,37.95000076293945,39.97999954223633,37.54999923706055,38.70000076293945,27.089189529418945,11470700
2001-05-01,38.70000076293945,39.63999938964844,38.060001373291016,39.56999969482422,27.69818115234375,9396700
2001-05-02,40.0,41.0,39.5,39.95000076293945,27.964170455932617,10145900
2001-05-03,38.25,38.63999938964844,37.709999084472656,37.970001220703125,26.578210830688477,9237800
2001-05-04,37.970001220703125,37.970001220703125,36.4900016784668,37.849998474121094,26.494213104248047,9253700
2001-05-07,38.25,39.5,37.79999923706055,38.43000030517578,26.900203704833984,7051600
2001-05-08,39.70000076293945,39.91999816894531,38.5,39.099998474121094,27.369176864624023,5400900
2001-05-09,38.29999923706055,38.38999938964844,37.0,37.54999923706055,26.28421974182129,8992900
2001-05-10,39.0,39.0,37.75,37.779998779296875,26.445215225219727,6997000
2001-05-11,37.779998779296875,38.220001220703125,37.119998931884766,37.470001220703125,26.22821807861328,4372600
2001-05-14,37.0,37.150001525878906,36.08000183105469,36.790000915527344,25.752235412597656,4329700
2001-05-15,36.779998779296875,37.81999969482422,36.369998931884766,37.029998779296875,25.920228958129883,5579800
2001-05-16,36.54999923706055,38.90999984741211,36.5,38.5,26.949190139770508,7624900
2001-05-17,39.099998474121094,40.11000061035156,38.79999923706055,39.79999923706055,27.859159469604492,8262700
2001-05-18,39.79999923706055,40.0,38.400001525878906,39.709999084472656,27.796167373657227,8638600
2001-05-21,39.959999084472656,42.099998474121094,39.79999923706055,41.86000061035156,29.301115036010742,11854900
2001-05-22,42.400001525878906,42.90999984741211,41.02000045776367,41.310001373291016,28.9161319732666,9636300
2001-05-23,41.0,41.209999084472656,39.58000183105469,39.58000183105469,27.705177307128906,6023100
2001-05-24,39.59000015258789,40.0,37.52000045776367,38.40999984741211,26.886199951171875,8899200
2001-05-25,38.75,38.880001068115234,37.619998931884766,37.849998474121094,26.494213104248047,5668900
2001-05-29,37.79999923706055,37.900001525878906,36.25,36.54999923706055,25.584228515625,7063400
2001-05-30,36.0,36.0,32.70000076293945,33.09000015258789,23.162307739257812,13332900
2001-05-31,33.11000061035156,34.689998626708984,33.11000061035156,34.119998931884766,23.883291244506836,8670500
2001-06-01,34.66999816894531,35.040000915527344,33.5,34.25,23.97428321838379,7778100
2001-06-04,34.29999923706055,34.79999923706055,33.5,34.25,23.97428321838379,4738600
2001-06-05,34.5099983215332,36.5,34.5099983215332,35.9900016784668,25.19225311279297,7094100
2001-06-06,35.959999084472656,36.29999923706055,34.75,35.5099983215332,24.85625648498535,5926100
2001-06-07,35.099998474121094,39.38999938964844,35.099998474121094,39.38999938964844,27.572179794311523,11978300
2001-06-08,39.0,39.29999923706055,37.58000183105469,38.06999969482422,26.648195266723633,6586500
2001-06-11,37.95000076293945,37.95000076293945,36.400001525878906,36.810001373291016,25.766239166259766,4697100
2001-06-12,34.66999816894531,35.25,33.099998474121094,34.900001525878906,24.429269790649414,18203000
2001-06-13,35.5,35.790000915527344,34.0099983215332,34.02000045776367,23.813291549682617,6454700
2001-06-14,33.5,33.75,31.5,31.510000228881836,22.05634117126465,11356300
2001-06-15,30.649999618530273,32.95000076293945,30.479999542236328,32.13999938964844,22.497325897216797,10887000
2001-06-18,32.25,32.97999954223633,31.0,31.1299991607666,21.790346145629883,5820400
2001-06-19,32.7400016784668,32.95000076293945,29.100000381469727,29.600000381469727,20.71938705444336,11495500
2001-06-20,28.649999618530273,30.190000534057617,28.25,29.950000762939453,20.964380264282227,14956300
2001-06-21,29.899999618530273,30.690000534057617,29.260000228881836,30.399999618530273,21.27937126159668,8423900
2001-06-22,30.399999618530273,31.239999771118164,30.0,30.299999237060547,21.209362030029297,7779000
2001-06-25,30.799999237060547,30.899999618530273,29.770000457763672,30.850000381469727,21.5943546295166,5960700
2001-06-26,30.0,31.719999313354492,29.0,30.90999984741211,21.6363468170166,6915100
2001-06-27,30.700000762939453,31.399999618530273,30.059999465942383,30.90999984741211,21.6363468170166,7111300
2001-06-28,31.5,32.439998626708984,31.5,31.719999313354492,22.203336715698242,10325900
2001-06-29,32.40999984741211,34.0099983215332,31.5,31.899999618530273,22.32933235168457,13360100
2001-07-02,32.0,33.790000915527344,31.989999771118164,32.83000183105469,22.98031234741211,8184200
2001-07-03,32.790000915527344,32.790000915527344,32.130001068115234,32.31999969482422,22.62331771850586,4193300
2001-07-05,32.31999969482422,32.5099983215332,31.020000457763672,31.360000610351562,21.95134162902832,5675600
2001-07-06,30.25,30.5,29.040000915527344,29.25,20.474388122558594,6704400
2001-07-09,29.209999084472656,29.790000915527344,28.889999389648438,29.399999618530273,20.579383850097656,5814600
2001-07-10,29.350000381469727,30.760000228881836,29.25,29.649999618530273,20.75438117980957,9250700
2001-07-11,29.5,30.889999389648438,29.450000762939453,30.049999237060547,21.03436851501465,9538700
2001-07-12,31.5,33.4900016784668,31.399999618530273,33.13999938964844,23.197301864624023,10906400
2001-07-13,33.0,34.29999923706055,32.220001220703125,33.20000076293945,23.239301681518555,8849000
2001-07-16,33.04999923706055,33.349998474121094,31.25,31.540000915527344,22.07733726501465,6846100
2001-07-17,30.600000381469727,32.0,30.149999618530273,31.719999313354492,22.203336715698242,11221700
2001-07-18,31.600000381469727,31.950000762939453,29.979999542236328,30.100000381469727,21.069374084472656,7513600
2001-07-19,31.899999618530273,33.099998474121094,31.6299991607666,32.7599983215332,22.93131446838379,9816900
2001-07-20,31.049999237060547,32.5,30.979999542236328,31.510000228881836,22.05634117126465,5917300
2001-07-23,31.6200008392334,32.13999938964844,30.350000381469727,30.799999237060547,21.55934715270996,5260700
2001-07-24,30.049999237060547,32.2400016784668,29.899999618530273,30.200000762939453,21.139373779296875,15440100
2001-07-25,30.100000381469727,31.729999542236328,29.479999542236328,31.610000610351562,22.1263427734375,18475700
2001-07-26,31.149999618530273,34.25,31.100000381469727,33.81999969482422,23.67330551147461,12508000
2001-07-27,33.5,35.70000076293945,33.5,34.849998474121094,24.4108829498291,13906300
2001-07-30,35.70000076293945,35.869998931884766,34.709999084472656,34.95000076293945,24.480918884277344,7961000
2001-07-31,35.20000076293945,35.95000076293945,34.29999923706055,34.5,24.16570472717285,7586500
2001-08-01,36.38999938964844,37.400001525878906,36.099998474121094,36.630001068115234,25.657686233520508,14927700
2001-08-02,37.599998474121094,38.5,37.400001525878906,38.150001525878906,26.722370147705078,14816900
2001-08-03,38.0,38.150001525878906,37.150001525878906,37.5,26.267065048217773,6480200
2001-08-06,36.25,37.25,36.150001525878906,36.7400016784668,25.734737396240234,5287100
2001-08-07,36.0,36.099998474121094,34.70000076293945,35.45000076293945,24.83114242553711,9882800
2001-08-08,35.04999923706055,35.88999938964844,33.5099983215332,33.65999984741211,23.57732391357422,11152100
2001-08-09,33.65999984741211,34.38999938964844,33.400001525878906,34.20000076293945,23.95556640625,7972400
2001-08-10,34.7400016784668,35.43000030517578,32.900001525878906,34.650001525878906,24.27078628540039,11584900
2001-08-13,35.4900016784668,35.4900016784668,34.119998931884766,34.779998779296875,24.36182975769043,5986700
2001-08-14,35.0,35.66999816894531,34.630001068115234,34.86000061035156,24.41788101196289,7389600
2001-08-15,34.79999923706055,35.0,33.41999816894531,33.41999816894531,23.409221649169922,5228000
2001-08-16,33.29999923706055,34.810001373291016,32.349998474121094,34.720001220703125,24.319808959960938,9664700
2001-08-17,33.29999923706055,33.95000076293945,32.52000045776367,33.13999938964844,23.213092803955078,7485400
2001-08-20,33.13999938964844,33.86000061035156,32.650001525878906,33.36000061035156,23.36720085144043,4839500
2001-08-21,33.4900016784668,33.9900016784668,32.5,32.5099983215332,22.771799087524414,5318200
2001-08-22,33.29999923706055,34.0,32.75,33.650001525878906,23.570327758789062,9319700
2001-08-23,33.650001525878906,34.45000076293945,33.40999984741211,33.959999084472656,23.78746795654297,6382300
2001-08-24,34.75,35.70000076293945,34.38999938964844,35.5,24.866161346435547,8712000
2001-08-27,35.70000076293945,36.5,35.5,36.0,25.216384887695312,6826100
2001-08-28,36.29999923706055,37.0,35.70000076293945,35.709999084472656,25.013261795043945,14303400
2001-08-29,35.9900016784668,36.099998474121094,33.5,34.04999923706055,23.850507736206055,8128800
2001-08-30,33.75,34.04999923706055,32.599998474121094,32.9900016784668,23.1080265045166,8557600
2001-08-31,32.0,33.79999923706055,32.0,33.099998474121094,23.18507957458496,8118600
2001-09-04,33.099998474121094,33.70000076293945,31.90999984741211,32.099998474121094,22.484619140625,8281800
2001-09-05,32.0,32.47999954223633,29.549999237060547,30.84000015258789,21.602048873901367,17798400
2001-09-06,30.0,30.549999237060547,29.15999984741211,29.5,20.66343116760254,14009100
2001-09-07,29.049999237060547,30.579999923706055,28.25,28.6200008392334,20.04703712463379,16004500
2001-09-10,28.520000457763672,29.8799991607666,28.299999237060547,28.610000610351562,20.040035247802734,12687600
2001-09-17,25.799999237060547,27.700000762939453,25.790000915527344,27.0,18.912294387817383,13120800
2001-09-18,26.5,27.5,24.149999618530273,24.299999237060547,17.021074295043945,13312900
2001-09-19,24.5,24.950000762939453,21.700000762939453,23.899999618530273,16.74089241027832,19076700
2001-09-20,23.649999618530273,24.559999465942383,21.729999542236328,21.729999542236328,15.220900535583496,20066400
2001-09-21,20.149999618530273,23.0,20.100000381469727,23.0,16.110471725463867,19731100
2001-09-24,23.899999618530273,25.75,23.700000762939453,24.450000762939453,17.126134872436523,16050400
2001-09-25,24.25,25.5,23.40999984741211,24.399999618530273,17.091115951538086,12984900
2001-09-26,25.149999618530273,25.149999618530273,23.399999618530273,23.75,16.635822296142578,8494700
2001-09-27,23.649999618530273,23.75,21.399999618530273,23.75,16.635822296142578,12865400
2001-09-28,23.760000228881836,25.239999771118164,23.75,24.979999542236328,17.497379302978516,12024200
2001-10-01,25.25,25.600000381469727,24.25,24.989999771118164,17.504384994506836,10527900
2001-10-02,24.299999237060547,24.989999771118164,22.75,23.139999389648438,16.208541870117188,12094800
2001-10-03,23.149999618530273,26.0,22.75,25.260000228881836,17.69349479675293,20569200
2001-10-04,25.899999618530273,28.06999969482422,25.31999969482422,27.049999237060547,18.94732093811035,16901000
2001-10-05,26.75,27.75,25.399999618530273,27.110000610351562,18.989351272583008,11161800
2001-10-08,26.5,28.75,26.209999084472656,28.75,20.138092041015625,11658900
2001-10-09,28.700000762939453,28.709999084472656,26.700000762939453,26.809999465942383,18.779212951660156,11501100
2001-10-10,27.0,28.729999542236328,26.809999465942383,28.549999237060547,19.998008728027344,7683600
2001-10-11,30.0,31.700000762939453,29.0,30.850000381469727,21.609046936035156,18075200
2001-10-12,30.600000381469727,31.510000228881836,29.34000015258789,31.399999618530273,21.994300842285156,9921700
2001-10-15,30.0,30.399999618530273,29.420000076293945,30.34000015258789,21.251819610595703,8002700
2001-10-16,30.549999237060547,31.579999923706055,29.920000076293945,31.489999771118164,22.057344436645508,7437300
2001-10-17,31.75,32.5,28.0,29.90999984741211,20.95061683654785,12324600
2001-10-18,27.799999237060547,28.450000762939453,26.600000381469727,28.0,19.612754821777344,18567000
2001-10-19,27.600000381469727,28.100000381469727,26.56999969482422,27.739999771118164,19.430631637573242,9050800
2001-10-22,27.520000457763672,28.90999984741211,27.25,28.90999984741211,20.250164031982422,7802000
2001-10-23,29.450000762939453,30.0,28.389999389648438,28.600000381469727,20.033035278320312,10195000
2001-10-24,29.190000534057617,30.350000381469727,29.0,29.850000381469727,20.908601760864258,9614500
2001-10-25,29.299999237060547,31.489999771118164,28.610000610351562,31.260000228881836,21.896240234375,10461000
2001-10-26,30.799999237060547,31.350000381469727,30.34000015258789,30.450000762939453,21.328874588012695,9266700
2001-10-29,30.25,30.5,28.5,28.5,19.976755142211914,7206100
2001-10-30,27.549999237060547,28.5,27.040000915527344,27.270000457763672,19.114604949951172,9297100
2001-10-31,27.760000228881836,29.190000534057617,27.540000915527344,27.989999771118164,19.61927604675293,9876900
2001-11-01,28.0,29.75,27.989999771118164,29.299999237060547,20.53750228881836,8531700
2001-11-02,29.43000030517578,30.18000030517578,29.0,29.93000030517578,20.979097366333008,7173200
2001-11-05,30.700000762939453,30.889999389648438,29.729999542236328,29.899999618530273,20.958070755004883,8648500
2001-11-06,30.0,31.6200008392334,29.799999237060547,31.489999771118164,22.07256507873535,9358200
2001-11-07,31.0,32.66999816894531,30.75,31.850000381469727,22.324899673461914,12384600
2001-11-08,32.599998474121094,33.900001525878906,31.690000534057617,31.90999984741211,22.366952896118164,13186300
2001-11-09,31.360000610351562,31.899999618530273,30.799999237060547,31.0,21.729106903076172,7996600
2001-11-12,31.0,32.29999923706055,30.030000686645508,31.899999618530273,22.359947204589844,6281500
2001-11-13,33.75,34.0,32.54999923706055,33.81999969482422,23.705753326416016,10606800
2001-11-14,34.0,34.5,32.66999816894531,33.880001068115234,23.747802734375,10001300
2001-11-15,33.52000045776367,34.189998626708984,32.380001068115234,33.27000045776367,23.320234298706055,7628900
2001-11-16,33.58000183105469,33.58000183105469,32.220001220703125,32.630001068115234,22.871631622314453,5833600
2001-11-19,33.150001525878906,33.15999984741211,32.36000061035156,32.959999084472656,23.10293960571289,7762300
2001-11-20,32.54999923706055,33.099998474121094,31.200000762939453,31.25,21.904346466064453,8710500
2001-11-21,31.0,31.399999618530273,30.049999237060547,31.100000381469727,21.7992000579834,10316900
2001-11-23,31.0,31.850000381469727,30.25,31.739999771118164,22.24779510498047,2719200
2001-11-26,31.989999771118164,32.79999923706055,31.649999618530273,32.45000076293945,22.74547004699707,7584800
2001-11-27,32.20000076293945,33.40999984741211,31.229999542236328,32.58000183105469,22.836593627929688,11091200
2001-11-28,32.0,32.4900016784668,30.75,31.030000686645508,21.75013542175293,7794900
2001-11-29,31.450000762939453,32.099998474121094,30.5,32.06999969482422,22.47910499572754,10854100
2001-11-30,31.850000381469727,32.630001068115234,31.489999771118164,32.04999923706055,22.465085983276367,7668800
2001-12-03,31.510000228881836,32.099998474121094,30.75,30.979999542236328,21.715087890625,7271600
2001-12-04,31.0,31.489999771118164,30.809999465942383,31.0,21.729106903076172,12018100
2001-12-05,31.6299991607666,33.75,31.450000762939453,33.5,23.481456756591797,18235600
2001-12-06,32.810001373291016,33.9900016784668,32.70000076293945,33.5,23.481456756591797,11984500
2001-12-07,32.900001525878906,33.66999816894531,32.20000076293945,32.70000076293945,22.920703887939453,12222900
2001-12-10,31.549999237060547,32.25,30.739999771118164,31.110000610351562,21.806209564208984,10355700
2001-12-11,31.700000762939453,32.20000076293945,30.5,31.049999237060547,21.76414680480957,9941000
2001-12-12,31.850000381469727,32.220001220703125,31.40999984741211,32.20000076293945,22.570236206054688,10199200
2001-12-13,31.25,31.260000228881836,29.8799991607666,29.920000076293945,20.972091674804688,11873800
2001-12-14,30.200000762939453,30.700000762939453,29.700000762939453,30.350000381469727,21.273494720458984,8831300
2001-12-17,30.200000762939453,30.850000381469727,29.719999313354492,30.170000076293945,21.147329330444336,8760100
2001-12-18,30.06999969482422,30.790000915527344,29.520000457763672,29.809999465942383,20.894990921020508,8880000
2001-12-19,29.0,29.0,27.639999389648438,27.899999618530273,19.556196212768555,17893000
2001-12-20,27.0,27.700000762939453,25.5,26.5,18.574878692626953,21123800
2001-12-21,27.149999618530273,28.170000076293945,27.110000610351562,28.0,19.62628936767578,17544400
2001-12-24,27.649999618530273,27.979999542236328,27.270000457763672,27.829999923706055,19.50712776184082,3487900
2001-12-26,27.530000686645508,28.969999313354492,27.530000686645508,28.049999237060547,19.661333084106445,6841300
2001-12-27,29.25,29.25,28.209999084472656,28.75,20.151987075805664,6570700
2001-12-28,28.90999984741211,29.18000030517578,28.100000381469727,28.65999984741211,20.088903427124023,7308500
2001-12-31,28.649999618530273,28.649999618530273,27.75,28.0,19.62628936767578,7498500
2002-01-02,28.649999618530273,28.950000762939453,27.809999465942383,28.81999969482422,20.20105743408203,10574100
2002-01-03,29.0,31.0,29.0,30.700000762939453,21.518827438354492,15128900
2002-01-04,31.09000015258789,31.399999618530273,29.219999313354492,30.399999618530273,21.308534622192383,12953200
2002-01-07,30.399999618530273,30.799999237060547,28.75,29.40999984741211,20.614604949951172,11746100
2002-01-08,29.25,29.940000534057617,28.850000381469727,29.0,20.327234268188477,10269100
2002-01-09,29.75,29.84000015258789,28.0,28.209999084472656,19.77348518371582,15593700
2002-01-10,28.049999237060547,28.25,27.25,27.549999237060547,19.310863494873047,15016400
2002-01-11,27.700000762939453,28.350000381469727,27.0,27.239999771118164,19.093570709228516,12033500
2002-01-14,27.15999984741211,27.6200008392334,26.549999237060547,27.09000015258789,18.988431930541992,10888300
2002-01-15,27.209999084472656,27.5,26.1200008392334,26.40999984741211,18.51179313659668,12882400
2002-01-16,26.100000381469727,27.149999618530273,25.850000381469727,26.309999465942383,18.441701889038086,12289600
2002-01-17,27.0,27.450000762939453,26.200000762939453,27.450000762939453,19.240774154663086,14560900
2002-01-18,26.6299991607666,27.850000381469727,26.520000457763672,27.540000915527344,19.30385398864746,14401600
2002-01-22,27.209999084472656,27.440000534057617,25.600000381469727,25.75,18.049171447753906,12798200
2002-01-23,25.75,26.450000762939453,25.280000686645508,26.0,18.22440528869629,12597000
2002-01-24,26.309999465942383,28.0,26.309999465942383,27.450000762939453,19.240774154663086,12421400
2002-01-25,26.8700008392334,27.489999771118164,26.799999237060547,27.450000762939453,19.240774154663086,7307100
2002-01-28,28.149999618530273,28.420000076293945,27.530000686645508,28.399999618530273,19.906665802001953,10724600
2002-01-29,30.0,30.5,29.75,29.959999084472656,21.01641273498535,28730400
2002-01-30,30.0,30.739999771118164,29.25,30.719999313354492,21.549530029296875,13803700
